mwg6;gmina;numer_obwodu;liczba_mieszkancow_w_2_kw;liczba_wyborcow;typ_obszaru;typ_obwodu;sejm;senat;dat_coord_x;dat_coord_y
141708;gm. Wiązowna;4;1243;925;gw;powszechny;20;41;21.303654;52.171730
141708;gm. Wiązowna;5;713;561;gw;powszechny;20;41;21.359240;52.168527
141708;gm. Wiązowna;6;1071;845;gw;powszechny;20;41;21.422292;52.129256
141708;gm. Wiązowna;7;1611;1251;gw;powszechny;20;41;21.413359;52.133480
141708;gm. Wiązowna;8;2114;1649;gw;powszechny;20;41;21.296339;52.169988
141708;gm. Wiązowna;9;893;654;gw;powszechny;20;41;21.369481;52.147575
141801;gm. Góra Kalwaria;1;1001;799;gmw-w;powszechny;20;41;21.227042;51.960341
141801;gm. Góra Kalwaria;2;1302;1104;gmw-w;powszechny;20;41;21.220870;51.926509
141801;gm. Góra Kalwaria;3;1356;1058;gmw-w;powszechny;20;41;21.135378;51.947370
141801;gm. Góra Kalwaria;4;1175;967;gmw-w;powszechny;20;41;21.088415;51.960240
141801;gm. Góra Kalwaria;5;1315;1017;gmw-w;powszechny;20;41;21.132118;51.967430
141801;gm. Góra Kalwaria;6;959;770;gmw-w;powszechny;20;41;21.100858;51.993993
141801;gm. Góra Kalwaria;7;1311;1050;gmw-w;powszechny;20;41;21.122025;52.022542
141801;gm. Góra Kalwaria;8;2290;1802;gmw-w;powszechny;20;41;21.122025;52.022542
141801;gm. Góra Kalwaria;9;1833;1428;gmw-w;powszechny;20;41;21.172537;52.001884
141801;gm. Góra Kalwaria;10;1603;1302;gmw-m;powszechny;20;41;21.184248;52.029393
141801;gm. Góra Kalwaria;11;1967;1608;gmw-m;powszechny;20;41;21.218875;51.984822
141801;gm. Góra Kalwaria;12;1675;1316;gmw-m;powszechny;20;41;21.212631;51.987598
141801;gm. Góra Kalwaria;13;1467;1131;gmw-m;powszechny;20;41;21.219126;51.983997
141801;gm. Góra Kalwaria;14;2398;1934;gmw-m;powszechny;20;41;21.213393;51.980205
141801;gm. Góra Kalwaria;15;1173;930;gmw-m;powszechny;20;41;21.213551;51.980926
141801;gm. Góra Kalwaria;16;2256;1776;gmw-m;powszechny;20;41;21.195868;51.986644
141801;gm. Góra Kalwaria;17;479;439;gmw-m;dom pomocy społecznej;20;41;21.216311;51.985720
141802;gm. Konstancin-Jeziorna;1;1875;1502;gmw-m;powszechny;20;41;21.095896;52.085724
141802;gm. Konstancin-Jeziorna;2;2056;1641;gmw-m;powszechny;20;41;21.111549;52.090220
141802;gm. Konstancin-Jeziorna;3;2876;2276;gmw-m;powszechny;20;41;21.124740;52.100561
141802;gm. Konstancin-Jeziorna;4;2067;1733;gmw-m;powszechny;20;41;21.134865;52.096092
141802;gm. Konstancin-Jeziorna;5;1641;1342;gmw-m;powszechny;20;41;21.123533;52.089876
141802;gm. Konstancin-Jeziorna;6;1658;1420;gmw-m;powszechny;20;41;21.123234;52.086746
141802;gm. Konstancin-Jeziorna;7;1537;1273;gmw-m;powszechny;20;41;21.123105;52.079314
141802;gm. Konstancin-Jeziorna;8;1935;1548;gmw-m;powszechny;20;41;21.101043;52.078888
141802;gm. Konstancin-Jeziorna;9;961;788;gmw-m;powszechny;20;41;21.085683;52.077607
141802;gm. Konstancin-Jeziorna;10;1651;1245;gmw-m;powszechny;20;41;21.137830;52.108839
141802;gm. Konstancin-Jeziorna;11;1994;1620;gmw-w;powszechny;20;41;21.164846;52.100001
141802;gm. Konstancin-Jeziorna;12;921;708;gmw-w;powszechny;20;41;21.147778;52.082222
141802;gm. Konstancin-Jeziorna;13;1925;1573;gmw-w;powszechny;20;41;21.153300;52.060521
141802;gm. Konstancin-Jeziorna;14;708;571;gmw-w;powszechny;20;41;21.100213;52.078073
141802;gm. Konstancin-Jeziorna;15;34;160;gmw-m;dom pomocy społecznej;20;41;21.088526;52.079323
141802;gm. Konstancin-Jeziorna;16;104;30;gmw-m;dom pomocy społecznej;20;41;21.099374;52.074226
141802;gm. Konstancin-Jeziorna;17;25;46;gmw-m;dom pomocy społecznej;20;41;21.124214;52.073135
141802;gm. Konstancin-Jeziorna;18;35;136;gmw-m;szpital;20;41;21.124417;52.075875
141802;gm. Konstancin-Jeziorna;19;34;61;gmw-m;dom pomocy społecznej;20;41;21.079929;52.084211
141802;gm. Konstancin-Jeziorna;20;0;159;gmw-m;szpital;20;41;21.112086;52.080548
141802;gm. Konstancin-Jeziorna;21;0;30;gmw-m;dom pomocy społecznej;20;41;21.119430;52.092782
141803;gm. Lesznowola;1;1746;1335;gw;powszechny;20;41;20.860421;52.039843
141803;gm. Lesznowola;2;1727;1266;gw;powszechny;20;41;20.860421;52.039843
141803;gm. Lesznowola;3;1988;1523;gw;powszechny;20;41;20.890499;52.077324
141803;gm. Lesznowola;4;750;553;gw;powszechny;20;41;20.890499;52.077324
141803;gm. Lesznowola;5;1339;995;gw;powszechny;20;41;20.910303;52.097790
141803;gm. Lesznowola;6;1974;1382;gw;powszechny;20;41;20.934684;52.067475
141803;gm. Lesznowola;7;1642;1164;gw;powszechny;20;41;20.936593;52.090608
141803;gm. Lesznowola;8;1569;1123;gw;powszechny;20;41;20.962507;52.094933
141803;gm. Lesznowola;9;1182;892;gw;powszechny;20;41;21.006686;52.082216
141803;gm. Lesznowola;10;1879;1363;gw;powszechny;20;41;21.002252;52.091422
141803;gm. Lesznowola;11;2042;1368;gw;powszechny;20;41;21.002252;52.091422
141803;gm. Lesznowola;12;1420;937;gw;powszechny;20;41;20.980069;52.108247
141803;gm. Lesznowola;13;2161;1520;gw;powszechny;20;41;21.003397;52.099862
141803;gm. Lesznowola;14;1485;1183;gw;powszechny;20;41;21.010401;52.101292
141804;gm. Piaseczno;1;1458;1052;gmw-m;powszechny;20;41;21.019018;52.079350
141804;gm. Piaseczno;2;1105;807;gmw-m;powszechny;20;41;21.019018;52.079350
141804;gm. Piaseczno;3;1970;1340;gmw-m;powszechny;20;41;21.019018;52.079350
141804;gm. Piaseczno;4;2068;1580;gmw-m;powszechny;20;41;21.019018;52.079350
141804;gm. Piaseczno;5;1875;1566;gmw-m;powszechny;20;41;21.019018;52.079350
141804;gm. Piaseczno;6;2506;2145;gmw-m;powszechny;20;41;21.021101;52.077206
141804;gm. Piaseczno;7;1431;1189;gmw-m;powszechny;20;41;21.021101;52.077206
141804;gm. Piaseczno;8;1592;1328;gmw-m;powszechny;20;41;21.023018;52.075793
141804;gm. Piaseczno;9;2611;1790;gmw-m;powszechny;20;41;21.023018;52.075793
141804;gm. Piaseczno;10;2381;1690;gmw-m;powszechny;20;41;21.023018;52.075793
141804;gm. Piaseczno;11;1818;1375;gmw-m;powszechny;20;41;21.027592;52.095015
141804;gm. Piaseczno;12;2093;1760;gmw-m;powszechny;20;41;21.027592;52.095015
141804;gm. Piaseczno;13;1269;988;gmw-m;powszechny;20;41;21.032671;52.076751
141804;gm. Piaseczno;14;1820;1257;gmw-m;powszechny;20;41;21.032671;52.076751
141804;gm. Piaseczno;15;1533;1146;gmw-m;powszechny;20;41;21.032671;52.076751
141804;gm. Piaseczno;16;1406;1128;gmw-m;powszechny;20;41;21.032671;52.076751
141804;gm. Piaseczno;17;2339;1849;gmw-m;powszechny;20;41;21.028363;52.068050
141804;gm. Piaseczno;18;2259;1782;gmw-m;powszechny;20;41;21.028808;52.064827
141804;gm. Piaseczno;19;1383;1098;gmw-m;powszechny;20;41;21.004726;52.071005
141804;gm. Piaseczno;20;1491;1213;gmw-m;powszechny;20;41;21.014901;52.058573
141804;gm. Piaseczno;21;1548;1266;gmw-m;powszechny;20;41;21.014901;52.058573
141804;gm. Piaseczno;22;1524;1258;gmw-m;powszechny;20;41;21.014901;52.058573
141804;gm. Piaseczno;23;1447;1167;gmw-m;powszechny;20;41;20.982323;52.055309
141804;gm. Piaseczno;24;1203;1003;gmw-m;powszechny;20;41;20.982323;52.055309
141804;gm. Piaseczno;25;2276;1607;gmw-w;powszechny;20;41;21.053438;52.101012
141804;gm. Piaseczno;26;1950;1346;gmw-w;powszechny;20;41;21.053438;52.101012
141804;gm. Piaseczno;27;1335;836;gmw-w;powszechny;20;41;21.053438;52.101012
141804;gm. Piaseczno;28;2660;1828;gmw-w;powszechny;20;41;21.053438;52.101012
141804;gm. Piaseczno;29;1320;990;gmw-w;powszechny;20;41;21.053438;52.101012
141804;gm. Piaseczno;30;1853;1486;gmw-w;powszechny;20;41;21.066526;52.078048
141804;gm. Piaseczno;31;2125;1707;gmw-w;powszechny;20;41;21.039125;52.055407
141804;gm. Piaseczno;32;771;620;gmw-w;powszechny;20;41;21.086736;52.027281
141804;gm. Piaseczno;33;1573;1239;gmw-w;powszechny;20;41;21.033547;52.025339
141804;gm. Piaseczno;34;1728;1422;gmw-w;powszechny;20;41;21.033547;52.025339
141804;gm. Piaseczno;35;1788;1355;gmw-w;powszechny;20;41;20.995434;52.037341
141804;gm. Piaseczno;36;1033;808;gmw-w;powszechny;20;41;20.995434;52.037341
141804;gm. Piaseczno;37;1195;828;gmw-w;powszechny;20;41;20.982323;52.055309
141804;gm. Piaseczno;38;1799;1403;gmw-w;powszechny;20;41;20.982323;52.055309
141804;gm. Piaseczno;39;2447;1918;gmw-w;powszechny;20;41;20.943032;52.037340
141804;gm. Piaseczno;40;1118;846;gmw-w;powszechny;20;41;20.927689;52.052391
141804;gm. Piaseczno;41;493;385;gmw-w;powszechny;20;41;20.906646;52.008391
141804;gm. Piaseczno;42;667;500;gmw-w;powszechny;20;41;20.943032;52.037340
141804;gm. Piaseczno;43;2023;1566;gmw-w;powszechny;20;41;20.906646;52.008391
141804;gm. Piaseczno;44;860;683;gmw-w;powszechny;20;41;20.962349;52.010964
141804;gm. Piaseczno;45;0;100;gmw-m;szpital;20;41;21.024968;52.062691
141805;gm. Prażmów;1;2006;1534;gw;powszechny;20;41;21.038763;51.975227
141805;gm. Prażmów;2;1813;1442;gw;powszechny;20;41;20.955490;51.940658
141805;gm. Prażmów;3;1719;1373;gw;powszechny;20;41;21.027293;51.957597
141805;gm. Prażmów;4;2316;1803;gw;powszechny;20;41;21.050876;51.989608
141805;gm. Prażmów;5;1521;1224;gw;powszechny;20;41;20.954005;51.943611
141805;gm. Prażmów;6;834;648;gw;powszechny;20;41;21.039441;51.975376
141806;gm. Tarczyn;1;594;479;gmw-w;powszechny;20;41;20.732634;51.963022
141806;gm. Tarczyn;2;669;519;gmw-w;powszechny;20;41;20.774114;51.979742
141806;gm. Tarczyn;3;916;715;gmw-w;powszechny;20;41;20.831788;52.008289
141806;gm. Tarczyn;4;844;696;gmw-w;powszechny;20;41;20.868608;51.997786
141806;gm. Tarczyn;5;1108;910;gmw-m;powszechny;20;41;20.832825;51.975194
141806;gm. Tarczyn;6;2293;1771;gmw-m;powszechny;20;41;20.835342;51.980527
141806;gm. Tarczyn;7;1569;1258;gmw-m;powszechny;20;41;20.838965;51.983611
141806;gm. Tarczyn;8;1957;1591;gmw-w;powszechny;20;41;20.844706;51.941053
141806;gm. Tarczyn;9;1099;858;gmw-w;powszechny;20;41;20.891990;51.978257
141901;gm. Bielsk;1;1810;1371;gw;powszechny;16;38;19.786832;52.622827
141901;gm. Bielsk;2;2660;2131;gw;powszechny;16;38;19.808561;52.671396
141901;gm. Bielsk;3;1260;999;gw;powszechny;16;38;19.808561;52.671396
141901;gm. Bielsk;4;501;393;gw;powszechny;16;38;19.817413;52.712341
141901;gm. Bielsk;5;1041;834;gw;powszechny;16;38;19.893749;52.635521
141901;gm. Bielsk;6;1746;1425;gw;powszechny;16;38;19.742421;52.662922
141901;gm. Bielsk;7;0;83;gw;dom pomocy społecznej;16;38;19.796778;52.605397
141902;gm. Bodzanów;1;1252;1006;gw;powszechny;16;38;20.034319;52.498416
141902;gm. Bodzanów;2;835;659;gw;powszechny;16;38;20.030451;52.498528
141902;gm. Bodzanów;3;1222;992;gw;powszechny;16;38;20.034845;52.498243
141902;gm. Bodzanów;4;485;398;gw;powszechny;16;38;19.991955;52.465093
141902;gm. Bodzanów;5;1758;1297;gw;powszechny;16;38;19.929304;52.489957
141902;gm. Bodzanów;6;1222;1000;gw;powszechny;16;38;19.929304;52.489957
141902;gm. Bodzanów;7;823;664;gw;powszechny;16;38;19.971447;52.531169
141902;gm. Bodzanów;8;740;571;gw;powszechny;16;38;20.065772;52.527725
141902;gm. Bodzanów;9;0;136;gw;dom pomocy społecznej;16;38;19.925010;52.487158
141903;gm. Brudzeń Duży;1;536;437;gw;powszechny;16;38;19.474801;52.693648
141903;gm. Brudzeń Duży;2;1048;800;gw;powszechny;16;38;19.504884;52.664541
141903;gm. Brudzeń Duży;3;1074;862;gw;powszechny;16;38;19.497632;52.657288
141903;gm. Brudzeń Duży;4;1029;833;gw;powszechny;16;38;19.579912;52.638572
141903;gm. Brudzeń Duży;5;986;775;gw;powszechny;16;38;19.579912;52.638572
141903;gm. Brudzeń Duży;6;786;619;gw;powszechny;16;38;19.517875;52.616478
141903;gm. Brudzeń Duży;7;1092;869;gw;powszechny;16;38;19.517875;52.616478
141903;gm. Brudzeń Duży;8;1087;853;gw;powszechny;16;38;19.429225;52.658128
141903;gm. Brudzeń Duży;9;535;426;gw;powszechny;16;38;19.440059;52.622056
141904;gm. Bulkowo;1;991;779;gw;powszechny;16;38;20.115378;52.544031
141904;gm. Bulkowo;2;1008;802;gw;powszechny;16;38;20.115288;52.544389
141904;gm. Bulkowo;3;848;692;gw;powszechny;16;38;20.100037;52.575160
141904;gm. Bulkowo;4;911;674;gw;powszechny;16;38;20.033729;52.577816
141904;gm. Bulkowo;5;1309;1046;gw;powszechny;16;38;19.998525;52.558980
141904;gm. Bulkowo;6;768;617;gw;powszechny;16;38;20.175723;52.548419
141905;gm. Drobin;1;1361;1060;gmw-m;powszechny;16;38;19.985421;52.739332
141905;gm. Drobin;2;1687;1329;gmw-w;powszechny;16;38;19.989555;52.734705
141905;gm. Drobin;3;454;352;gmw-w;powszechny;16;38;19.966540;52.684294
141905;gm. Drobin;4;956;721;gmw-w;powszechny;16;38;20.051003;52.692721
141905;gm. Drobin;5;1497;1196;gmw-m;powszechny;16;38;19.985421;52.739332
141905;gm. Drobin;6;2259;1767;gmw-w;powszechny;16;38;19.888991;52.707373
141906;gm. Gąbin;1;1711;1386;gmw-m;powszechny;16;38;19.741231;52.399700
141906;gm. Gąbin;2;1247;1073;gmw-m;powszechny;16;38;19.735692;52.398026
141906;gm. Gąbin;3;1191;966;gmw-m;powszechny;16;38;19.742745;52.406778
141906;gm. Gąbin;4;2059;1679;gmw-w;powszechny;16;38;19.745137;52.478674
141906;gm. Gąbin;5;656;527;gmw-w;powszechny;16;38;19.802476;52.445498
141906;gm. Gąbin;6;978;795;gmw-w;powszechny;16;38;19.739518;52.444609
141906;gm. Gąbin;7;1339;1099;gmw-w;powszechny;16;38;19.801832;52.403559
141906;gm. Gąbin;8;485;393;gmw-w;powszechny;16;38;19.784893;52.379141
141906;gm. Gąbin;9;712;578;gmw-w;powszechny;16;38;19.727019;52.359310
141906;gm. Gąbin;10;644;529;gmw-w;powszechny;16;38;19.692523;52.397159
141907;gm. Łąck;1;1492;1191;gw;powszechny;16;38;19.608261;52.465389
141907;gm. Łąck;2;1155;920;gw;powszechny;16;38;19.625279;52.459114
141907;gm. Łąck;3;887;716;gw;powszechny;16;38;19.601349;52.430497
141907;gm. Łąck;4;872;703;gw;powszechny;16;38;19.666085;52.461233
141907;gm. Łąck;5;493;389;gw;powszechny;16;38;19.567920;52.496603
141907;gm. Łąck;6;439;374;gw;powszechny;16;38;19.663830;52.481409
141908;gm. Mała Wieś;1;1457;1120;gw;powszechny;16;38;20.040861;52.410291
141908;gm. Mała Wieś;2;1267;1023;gw;powszechny;16;38;20.102727;52.455963
141908;gm. Mała Wieś;3;1329;1113;gw;powszechny;16;38;20.102727;52.455963
141908;gm. Mała Wieś;4;1222;998;gw;powszechny;16;38;20.158041;52.455841
141908;gm. Mała Wieś;5;902;726;gw;powszechny;16;38;20.170475;52.495835
141908;gm. Mała Wieś;6;0;67;gw;dom pomocy społecznej;16;38;19.994950;52.423112
141909;gm. Nowy Duninów;1;1142;898;gw;powszechny;16;38;19.478940;52.581631
141909;gm. Nowy Duninów;2;983;773;gw;powszechny;16;38;19.478940;52.581631
141909;gm. Nowy Duninów;3;354;286;gw;powszechny;16;38;19.384015;52.523492
141909;gm. Nowy Duninów;4;647;526;gw;powszechny;16;38;19.573253;52.544467
141909;gm. Nowy Duninów;5;899;753;gw;powszechny;16;38;19.573253;52.544467
141910;gm. Radzanowo;1;1247;967;gw;powszechny;16;38;19.897446;52.574998
141910;gm. Radzanowo;2;1390;1131;gw;powszechny;16;38;19.895753;52.574265
141910;gm. Radzanowo;3;608;487;gw;powszechny;16;38;19.911599;52.591893
141910;gm. Radzanowo;4;1351;1086;gw;powszechny;16;38;19.873921;52.608570
141910;gm. Radzanowo;5;1790;1432;gw;powszechny;16;38;19.767454;52.566302
141910;gm. Radzanowo;6;1730;1352;gw;powszechny;16;38;19.801342;52.566160
141911;gm. Słubice;1;618;510;gw;powszechny;16;38;19.898043;52.438113
141911;gm. Słubice;2;809;643;gw;powszechny;16;38;19.964617;52.400213
141911;gm. Słubice;3;704;569;gw;powszechny;16;38;19.873453;52.413202
141911;gm. Słubice;4;555;447;gw;powszechny;16;38;19.884425;52.386947
141911;gm. Słubice;5;1012;796;gw;powszechny;16;38;19.938407;52.367181
141911;gm. Słubice;6;885;720;gw;powszechny;16;38;19.940714;52.367957
141912;gm. Słupno;1;999;808;gw;powszechny;16;38;19.779139;52.496648
141912;gm. Słupno;2;722;588;gw;powszechny;16;38;19.817392;52.490197
141912;gm. Słupno;3;1070;862;gw;powszechny;16;38;19.880719;52.529907
141912;gm. Słupno;4;446;368;gw;powszechny;16;38;19.804199;52.535461
141912;gm. Słupno;5;631;470;gw;powszechny;16;38;19.786526;52.545239
141912;gm. Słupno;6;535;417;gw;powszechny;16;38;19.775361;52.532077
141912;gm. Słupno;7;837;646;gw;powszechny;16;38;19.833512;52.520947
141912;gm. Słupno;8;944;732;gw;powszechny;16;38;19.841439;52.500470
141912;gm. Słupno;9;922;713;gw;powszechny;16;38;19.839350;52.506460
141913;gm. Stara Biała;1;2374;1906;gw;powszechny;16;38;19.628537;52.583002
141913;gm. Stara Biała;2;2679;2061;gw;powszechny;16;38;19.695008;52.658778
141913;gm. Stara Biała;3;1461;1168;gw;powszechny;16;38;19.653205;52.612491
141913;gm. Stara Biała;4;1107;857;gw;powszechny;16;38;19.738254;52.611481
141913;gm. Stara Biała;5;1350;1052;gw;powszechny;16;38;19.584424;52.601771
141913;gm. Stara Biała;6;1340;981;gw;powszechny;16;38;19.620345;52.568306
141913;gm. Stara Biała;7;917;711;gw;powszechny;16;38;19.653205;52.612491
141913;gm. Stara Biała;8;0;76;gw;dom pomocy społecznej;16;38;19.589443;52.571667
141914;gm. Staroźreby;1;1521;1253;gw;powszechny;16;38;19.989437;52.633732
141914;gm. Staroźreby;2;1112;884;gw;powszechny;16;38;19.989437;52.633732
141914;gm. Staroźreby;3;907;707;gw;powszechny;16;38;20.096020;52.646155
141914;gm. Staroźreby;4;1150;916;gw;powszechny;16;38;20.096020;52.646155
141914;gm. Staroźreby;5;477;362;gw;powszechny;16;38;19.922580;52.612439
141914;gm. Staroźreby;6;444;337;gw;powszechny;16;38;19.945392;52.650437
141914;gm. Staroźreby;7;442;317;gw;powszechny;16;38;19.965254;52.661009
141914;gm. Staroźreby;8;871;696;gw;powszechny;16;38;20.051904;52.633419
141914;gm. Staroźreby;9;531;417;gw;powszechny;16;38;20.102702;52.593927
141915;gm. Wyszogród;1;862;719;gmw-m;powszechny;16;38;20.198937;52.389744
141915;gm. Wyszogród;2;843;690;gmw-m;powszechny;16;38;20.202367;52.387863
141915;gm. Wyszogród;3;982;762;gmw-m;powszechny;16;38;20.198937;52.389744
141915;gm. Wyszogród;4;975;794;gmw-w;powszechny;16;38;20.113428;52.395155
141915;gm. Wyszogród;5;900;716;gmw-w;powszechny;16;38;20.186937;52.413811
141915;gm. Wyszogród;6;1203;978;gmw-w;powszechny;16;38;20.223306;52.469108
141915;gm. Wyszogród;7;0;23;gmw-m;dom pomocy społecznej;16;38;20.192773;52.389185
142001;m. Płońsk;1;977;790;gm;powszechny;16;39;20.385462;52.619536
142001;m. Płońsk;2;935;761;gm;powszechny;16;39;20.368298;52.621258
142001;m. Płońsk;3;921;770;gm;powszechny;16;39;20.372553;52.621214
142001;m. Płońsk;4;934;778;gm;powszechny;16;39;20.382499;52.619577
142001;m. Płońsk;5;865;673;gm;powszechny;16;39;20.376472;52.621968
142001;m. Płońsk;6;1989;1609;gm;powszechny;16;39;20.371105;52.623338
142001;m. Płońsk;7;2142;1669;gm;powszechny;16;39;20.365422;52.622571
142001;m. Płońsk;8;2068;1594;gm;powszechny;16;39;20.366322;52.629383
142001;m. Płońsk;9;2434;1943;gm;powszechny;16;39;20.367796;52.635545
142001;m. Płońsk;10;1042;876;gm;powszechny;16;39;20.371036;52.629250
142001;m. Płońsk;11;971;778;gm;powszechny;16;39;20.368563;52.631933
142001;m. Płońsk;12;1023;850;gm;powszechny;16;39;20.371681;52.631879
142001;m. Płońsk;13;1071;896;gm;powszechny;16;39;20.370637;52.633289
142001;m. Płońsk;14;1047;808;gm;powszechny;16;39;20.374915;52.632493
142001;m. Płońsk;15;1103;908;gm;powszechny;16;39;20.379880;52.629732
142001;m. Płońsk;16;1194;906;gm;powszechny;16;39;20.367813;52.636040
142001;m. Płońsk;17;1133;932;gm;powszechny;16;39;20.368752;52.635369
142001;m. Płońsk;18;0;110;gm;areszt śledczy;16;39;20.380762;52.619115
142001;m. Płońsk;19;0;34;gm;szpital;16;39;20.375389;52.630324
142001;m. Płońsk;20;0;53;gm;szpital;16;39;20.367615;52.632828
142002;m. Raciąż;1;1605;1272;gm;powszechny;16;39;20.119673;52.782444
142002;m. Raciąż;2;1552;1242;gm;powszechny;16;39;20.122363;52.780712
142002;m. Raciąż;3;1431;1177;gm;powszechny;16;39;20.114558;52.779134
142003;gm. Baboszewo;1;1855;1443;gw;powszechny;16;39;20.250330;52.677640
142003;gm. Baboszewo;2;2072;1621;gw;powszechny;16;39;20.255313;52.679856
142003;gm. Baboszewo;3;891;705;gw;powszechny;16;39;20.275685;52.721033
142003;gm. Baboszewo;4;1050;853;gw;powszechny;16;39;20.316428;52.752796
142003;gm. Baboszewo;5;1226;982;gw;powszechny;16;39;20.355778;52.702791
142003;gm. Baboszewo;6;1005;770;gw;powszechny;16;39;20.218102;52.704312
142004;gm. Czerwińsk nad Wisłą;1;2447;1992;gw;powszechny;16;39;20.311565;52.404642
142004;gm. Czerwińsk nad Wisłą;2;1039;836;gw;powszechny;16;39;20.362390;52.453999
142004;gm. Czerwińsk nad Wisłą;3;1739;1353;gw;powszechny;16;39;20.466882;52.432192
142004;gm. Czerwińsk nad Wisłą;4;1633;1286;gw;powszechny;16;39;20.390684;52.419095
142004;gm. Czerwińsk nad Wisłą;5;977;805;gw;powszechny;16;39;20.232811;52.453787
142005;gm. Dzierzążnia;1;1370;1149;gw;powszechny;16;39;20.204085;52.628505
142005;gm. Dzierzążnia;2;1013;789;gw;powszechny;16;39;20.204085;52.628505
142005;gm. Dzierzążnia;3;1466;1163;gw;powszechny;16;39;20.222464;52.577612
142006;gm. Joniec;1;1126;933;gw;powszechny;16;39;20.578805;52.601055
142006;gm. Joniec;2;537;452;gw;powszechny;16;39;20.564761;52.635271
142006;gm. Joniec;3;939;748;gw;powszechny;16;39;20.590908;52.560016
142006;gm. Joniec;4;0;37;gw;szpital;16;39;20.577675;52.599908
142007;gm. Naruszewo;1;1310;1054;gw;powszechny;16;39;20.366299;52.529864
142007;gm. Naruszewo;2;1346;1075;gw;powszechny;16;39;20.340886;52.571278
142007;gm. Naruszewo;3;709;552;gw;powszechny;16;39;20.271418;52.548264
142007;gm. Naruszewo;4;1914;1549;gw;powszechny;16;39;20.259109;52.511761
142007;gm. Naruszewo;5;1214;979;gw;powszechny;16;39;20.402349;52.499760
142008;gm. Nowe Miasto;1;930;761;gw;powszechny;16;39;20.645231;52.703336
142008;gm. Nowe Miasto;2;1281;1030;gw;powszechny;16;39;20.694085;52.633654
142008;gm. Nowe Miasto;3;902;736;gw;powszechny;16;39;20.627540;52.657964
142008;gm. Nowe Miasto;4;1563;1308;gw;powszechny;16;39;20.627540;52.657964
142009;gm. Płońsk;1;1233;990;gw;powszechny;16;39;20.383318;52.624827
142009;gm. Płońsk;2;542;435;gw;powszechny;16;39;20.388499;52.668185
142009;gm. Płońsk;3;692;555;gw;powszechny;16;39;20.439908;52.624476
142009;gm. Płońsk;4;674;540;gw;powszechny;16;39;20.479172;52.602182
142009;gm. Płońsk;5;470;365;gw;powszechny;16;39;20.302743;52.650709
142009;gm. Płońsk;6;1788;1391;gw;powszechny;16;39;20.412458;52.601195
142009;gm. Płońsk;7;1007;810;gw;powszechny;16;39;20.337395;52.599898
142009;gm. Płońsk;8;653;511;gw;powszechny;16;39;20.331044;52.633945
142009;gm. Płońsk;9;658;527;gw;powszechny;16;39;20.337778;52.646714
142010;gm. Raciąż;1;2246;1818;gw;powszechny;16;39;20.120750;52.714224
142010;gm. Raciąż;2;1700;1346;gw;powszechny;16;39;20.200261;52.867922
142010;gm. Raciąż;3;1110;895;gw;powszechny;16;39;19.999246;52.801815
142010;gm. Raciąż;4;2329;1835;gw;powszechny;16;39;20.127850;52.778515
142010;gm. Raciąż;5;1078;862;gw;powszechny;16;39;20.202757;52.794471
142010;gm. Raciąż;6;0;348;gw;szpital;16;39;20.042812;52.817529
142011;gm. Sochocin;1;2018;1615;gw;powszechny;16;39;20.476685;52.685727
142011;gm. Sochocin;2;1615;1302;gw;powszechny;16;39;20.469106;52.690790
142011;gm. Sochocin;3;1002;809;gw;powszechny;16;39;20.401001;52.698238
142011;gm. Sochocin;4;1331;1067;gw;powszechny;16;39;20.491345;52.651178
142012;gm. Załuski;1;1215;952;gw;powszechny;16;39;20.529769;52.512353
142012;gm. Załuski;2;707;552;gw;powszechny;16;39;20.505265;52.518459
142012;gm. Załuski;3;1327;1055;gw;powszechny;16;39;20.488650;52.567252
142012;gm. Załuski;4;1140;912;gw;powszechny;16;39;20.561989;52.474810
142012;gm. Załuski;5;1325;1028;gw;powszechny;16;39;20.472022;52.469725
142101;m. Piastów;1;2735;2235;gm;powszechny;20;41;20.854759;52.184056
142101;m. Piastów;2;2376;1934;gm;powszechny;20;41;20.848183;52.177171
142101;m. Piastów;3;2313;1891;gm;powszechny;20;41;20.841708;52.178435
142101;m. Piastów;4;1961;1630;gm;powszechny;20;41;20.836401;52.189409
142101;m. Piastów;5;2208;1839;gm;powszechny;20;41;20.839428;52.186146
142101;m. Piastów;6;1922;1535;gm;powszechny;20;41;20.843335;52.186501
142101;m. Piastów;7;1460;1163;gm;powszechny;20;41;20.844940;52.188129
142101;m. Piastów;8;2567;2056;gm;powszechny;20;41;20.830114;52.188774
142101;m. Piastów;9;2484;2034;gm;powszechny;20;41;20.836714;52.191438
142101;m. Piastów;10;2128;1709;gm;powszechny;20;41;20.834671;52.183695
142102;m. Pruszków;1;2356;1866;gm;powszechny;20;41;20.805207;52.173214
142102;m. Pruszków;2;2090;1493;gm;powszechny;20;41;20.807200;52.174900
142102;m. Pruszków;3;2352;1881;gm;powszechny;20;41;20.799178;52.176314
142102;m. Pruszków;4;2356;1868;gm;powszechny;20;41;20.798471;52.178052
142102;m. Pruszków;5;1558;1210;gm;powszechny;20;41;20.791936;52.170707
142102;m. Pruszków;6;1573;1279;gm;powszechny;20;41;20.790269;52.156909
142102;m. Pruszków;7;2587;2113;gm;powszechny;20;41;20.790269;52.156909
142102;m. Pruszków;8;2504;2040;gm;powszechny;20;41;20.784967;52.160988
